"","...1","country","code","year","condition","measurement"
"7925",7925,"Ethiopia","ETH",1994,"Alcohol-use-disorders",595
"7926",7926,"Ethiopia","ETH",1995,"Alcohol-use-disorders",595
"7927",7927,"Ethiopia","ETH",1996,"Alcohol-use-disorders",590
"7928",7928,"Ethiopia","ETH",1997,"Alcohol-use-disorders",588
"7929",7929,"Ethiopia","ETH",1998,"Alcohol-use-disorders",588
"7930",7930,"Ethiopia","ETH",1999,"Alcohol-use-disorders",585
"7931",7931,"Ethiopia","ETH",2000,"Alcohol-use-disorders",570
"7932",7932,"Ethiopia","ETH",2001,"Alcohol-use-disorders",556
"7933",7933,"Ethiopia","ETH",2002,"Alcohol-use-disorders",550
"7934",7934,"Ethiopia","ETH",2003,"Alcohol-use-disorders",548
"7935",7935,"Ethiopia","ETH",2004,"Alcohol-use-disorders",548
"7936",7936,"Ethiopia","ETH",2005,"Alcohol-use-disorders",547
"7937",7937,"Ethiopia","ETH",2006,"Alcohol-use-disorders",544
"7938",7938,"Ethiopia","ETH",2007,"Alcohol-use-disorders",542
"7939",7939,"Ethiopia","ETH",2008,"Alcohol-use-disorders",544
"7940",7940,"Ethiopia","ETH",2009,"Alcohol-use-disorders",553
"7941",7941,"Ethiopia","ETH",2010,"Alcohol-use-disorders",539
"7942",7942,"Ethiopia","ETH",2011,"Alcohol-use-disorders",542
"7943",7943,"Ethiopia","ETH",2012,"Alcohol-use-disorders",537
"7944",7944,"Ethiopia","ETH",2013,"Alcohol-use-disorders",540
"7945",7945,"Ethiopia","ETH",2014,"Alcohol-use-disorders",555
"7946",7946,"Ethiopia","ETH",2015,"Alcohol-use-disorders",567
"7947",7947,"Ethiopia","ETH",2016,"Alcohol-use-disorders",585
"7948",7948,"Ethiopia","ETH",2017,"Alcohol-use-disorders",604
"7949",7949,"Ethiopia","ETH",2018,"Alcohol-use-disorders",626
"7950",7950,"Ethiopia","ETH",2019,"Alcohol-use-disorders",647
"7951",7951,"Fiji","FJI",1990,"Alcohol-use-disorders",1
"7952",7952,"Fiji","FJI",1991,"Alcohol-use-disorders",1
"7953",7953,"Fiji","FJI",1992,"Alcohol-use-disorders",1
"7954",7954,"Fiji","FJI",1993,"Alcohol-use-disorders",1
"7955",7955,"Fiji","FJI",1994,"Alcohol-use-disorders",1
"7956",7956,"Fiji","FJI",1995,"Alcohol-use-disorders",1
"7957",7957,"Fiji","FJI",1996,"Alcohol-use-disorders",1
"7958",7958,"Fiji","FJI",1997,"Alcohol-use-disorders",1
"7959",7959,"Fiji","FJI",1998,"Alcohol-use-disorders",1
"7960",7960,"Fiji","FJI",1999,"Alcohol-use-disorders",1
"7961",7961,"Fiji","FJI",2000,"Alcohol-use-disorders",2
"7962",7962,"Fiji","FJI",2001,"Alcohol-use-disorders",2
"7963",7963,"Fiji","FJI",2002,"Alcohol-use-disorders",1
"7964",7964,"Fiji","FJI",2003,"Alcohol-use-disorders",2
"7965",7965,"Fiji","FJI",2004,"Alcohol-use-disorders",1
"7966",7966,"Fiji","FJI",2005,"Alcohol-use-disorders",2
"7967",7967,"Fiji","FJI",2006,"Alcohol-use-disorders",2
"7968",7968,"Fiji","FJI",2007,"Alcohol-use-disorders",2
"7969",7969,"Fiji","FJI",2008,"Alcohol-use-disorders",2
"7970",7970,"Fiji","FJI",2009,"Alcohol-use-disorders",2
"7971",7971,"Fiji","FJI",2010,"Alcohol-use-disorders",2
"7972",7972,"Fiji","FJI",2011,"Alcohol-use-disorders",2
"7973",7973,"Fiji","FJI",2012,"Alcohol-use-disorders",2
"7974",7974,"Fiji","FJI",2013,"Alcohol-use-disorders",2
"7975",7975,"Fiji","FJI",2014,"Alcohol-use-disorders",2
"7976",7976,"Fiji","FJI",2015,"Alcohol-use-disorders",2
"7977",7977,"Fiji","FJI",2016,"Alcohol-use-disorders",2
"7978",7978,"Fiji","FJI",2017,"Alcohol-use-disorders",2
"7979",7979,"Fiji","FJI",2018,"Alcohol-use-disorders",2
"7980",7980,"Fiji","FJI",2019,"Alcohol-use-disorders",2
"7981",7981,"Finland","FIN",1990,"Alcohol-use-disorders",237
"7982",7982,"Finland","FIN",1991,"Alcohol-use-disorders",245
"7983",7983,"Finland","FIN",1992,"Alcohol-use-disorders",256
"7984",7984,"Finland","FIN",1993,"Alcohol-use-disorders",278
"7985",7985,"Finland","FIN",1994,"Alcohol-use-disorders",313
"7986",7986,"Finland","FIN",1995,"Alcohol-use-disorders",362
"7987",7987,"Finland","FIN",1996,"Alcohol-use-disorders",455
"7988",7988,"Finland","FIN",1997,"Alcohol-use-disorders",520
"7989",7989,"Finland","FIN",1998,"Alcohol-use-disorders",604
"7990",7990,"Finland","FIN",1999,"Alcohol-use-disorders",660
"7991",7991,"Finland","FIN",2000,"Alcohol-use-disorders",694
"7992",7992,"Finland","FIN",2001,"Alcohol-use-disorders",709
"7993",7993,"Finland","FIN",2002,"Alcohol-use-disorders",715
"7994",7994,"Finland","FIN",2003,"Alcohol-use-disorders",738
"7995",7995,"Finland","FIN",2004,"Alcohol-use-disorders",755
"7996",7996,"Finland","FIN",2005,"Alcohol-use-disorders",767
"7997",7997,"Finland","FIN",2006,"Alcohol-use-disorders",770
"7998",7998,"Finland","FIN",2007,"Alcohol-use-disorders",754
"7999",7999,"Finland","FIN",2008,"Alcohol-use-disorders",732
"8000",8000,"Finland","FIN",2009,"Alcohol-use-disorders",706
"8001",8001,"Finland","FIN",2010,"Alcohol-use-disorders",674
"8002",8002,"Finland","FIN",2011,"Alcohol-use-disorders",649
"8003",8003,"Finland","FIN",2012,"Alcohol-use-disorders",629
"8004",8004,"Finland","FIN",2013,"Alcohol-use-disorders",603
"8005",8005,"Finland","FIN",2014,"Alcohol-use-disorders",586
"8006",8006,"Finland","FIN",2015,"Alcohol-use-disorders",571
"8007",8007,"Finland","FIN",2016,"Alcohol-use-disorders",554
"8008",8008,"Finland","FIN",2017,"Alcohol-use-disorders",564
"8009",8009,"Finland","FIN",2018,"Alcohol-use-disorders",564
"8010",8010,"Finland","FIN",2019,"Alcohol-use-disorders",565
"8011",8011,"France","FRA",1990,"Alcohol-use-disorders",3089
"8012",8012,"France","FRA",1991,"Alcohol-use-disorders",3004
"8013",8013,"France","FRA",1992,"Alcohol-use-disorders",2942
"8014",8014,"France","FRA",1993,"Alcohol-use-disorders",2913
"8015",8015,"France","FRA",1994,"Alcohol-use-disorders",2891
"8016",8016,"France","FRA",1995,"Alcohol-use-disorders",2868
"8017",8017,"France","FRA",1996,"Alcohol-use-disorders",2881
"8018",8018,"France","FRA",1997,"Alcohol-use-disorders",2931
"8019",8019,"France","FRA",1998,"Alcohol-use-disorders",3048
"8020",8020,"France","FRA",1999,"Alcohol-use-disorders",3206
"8021",8021,"France","FRA",2000,"Alcohol-use-disorders",3400
"8022",8022,"France","FRA",2001,"Alcohol-use-disorders",3524
"8023",8023,"France","FRA",2002,"Alcohol-use-disorders",3627
"8024",8024,"France","FRA",2003,"Alcohol-use-disorders",3696
"8025",8025,"France","FRA",2004,"Alcohol-use-disorders",3747
"8026",8026,"France","FRA",2005,"Alcohol-use-disorders",3790
"8027",8027,"France","FRA",2006,"Alcohol-use-disorders",3828
"8028",8028,"France","FRA",2007,"Alcohol-use-disorders",3870
"8029",8029,"France","FRA",2008,"Alcohol-use-disorders",3897
"8030",8030,"France","FRA",2009,"Alcohol-use-disorders",3889
"8031",8031,"France","FRA",2010,"Alcohol-use-disorders",3901
"8032",8032,"France","FRA",2011,"Alcohol-use-disorders",3892
"8033",8033,"France","FRA",2012,"Alcohol-use-disorders",3851
"8034",8034,"France","FRA",2013,"Alcohol-use-disorders",3787
"8035",8035,"France","FRA",2014,"Alcohol-use-disorders",3716
"8036",8036,"France","FRA",2015,"Alcohol-use-disorders",3664
"8037",8037,"France","FRA",2016,"Alcohol-use-disorders",3700
"8038",8038,"France","FRA",2017,"Alcohol-use-disorders",3731
"8039",8039,"France","FRA",2018,"Alcohol-use-disorders",3728
"8040",8040,"France","FRA",2019,"Alcohol-use-disorders",3748
"8041",8041,"Gabon","GAB",1990,"Alcohol-use-disorders",12
"8042",8042,"Gabon","GAB",1991,"Alcohol-use-disorders",12
"8043",8043,"Gabon","GAB",1992,"Alcohol-use-disorders",13
"8044",8044,"Gabon","GAB",1993,"Alcohol-use-disorders",13
"8045",8045,"Gabon","GAB",1994,"Alcohol-use-disorders",13
"8046",8046,"Gabon","GAB",1995,"Alcohol-use-disorders",13
"8047",8047,"Gabon","GAB",1996,"Alcohol-use-disorders",14
"8048",8048,"Gabon","GAB",1997,"Alcohol-use-disorders",14
"8049",8049,"Gabon","GAB",1998,"Alcohol-use-disorders",14
"8050",8050,"Gabon","GAB",1999,"Alcohol-use-disorders",14
"8051",8051,"Gabon","GAB",2000,"Alcohol-use-disorders",14
"8052",8052,"Gabon","GAB",2001,"Alcohol-use-disorders",14
"8053",8053,"Gabon","GAB",2002,"Alcohol-use-disorders",14
"8054",8054,"Gabon","GAB",2003,"Alcohol-use-disorders",15
"8055",8055,"Gabon","GAB",2004,"Alcohol-use-disorders",15
"8056",8056,"Gabon","GAB",2005,"Alcohol-use-disorders",15
"8057",8057,"Gabon","GAB",2006,"Alcohol-use-disorders",16
"8058",8058,"Gabon","GAB",2007,"Alcohol-use-disorders",16
"8059",8059,"Gabon","GAB",2008,"Alcohol-use-disorders",16
"8060",8060,"Gabon","GAB",2009,"Alcohol-use-disorders",17
"8061",8061,"Gabon","GAB",2010,"Alcohol-use-disorders",17
"8062",8062,"Gabon","GAB",2011,"Alcohol-use-disorders",17
"8063",8063,"Gabon","GAB",2012,"Alcohol-use-disorders",17
"8064",8064,"Gabon","GAB",2013,"Alcohol-use-disorders",17
"8065",8065,"Gabon","GAB",2014,"Alcohol-use-disorders",17
"8066",8066,"Gabon","GAB",2015,"Alcohol-use-disorders",18
"8067",8067,"Gabon","GAB",2016,"Alcohol-use-disorders",18
"8068",8068,"Gabon","GAB",2017,"Alcohol-use-disorders",18
"8069",8069,"Gabon","GAB",2018,"Alcohol-use-disorders",19
"8070",8070,"Gabon","GAB",2019,"Alcohol-use-disorders",19
"8071",8071,"Gambia","GMB",1990,"Alcohol-use-disorders",6
"8072",8072,"Gambia","GMB",1991,"Alcohol-use-disorders",6
"8073",8073,"Gambia","GMB",1992,"Alcohol-use-disorders",6
"8074",8074,"Gambia","GMB",1993,"Alcohol-use-disorders",6
"8075",8075,"Gambia","GMB",1994,"Alcohol-use-disorders",6
"8076",8076,"Gambia","GMB",1995,"Alcohol-use-disorders",7
"8077",8077,"Gambia","GMB",1996,"Alcohol-use-disorders",7
"8078",8078,"Gambia","GMB",1997,"Alcohol-use-disorders",7
"8079",8079,"Gambia","GMB",1998,"Alcohol-use-disorders",8
"8080",8080,"Gambia","GMB",1999,"Alcohol-use-disorders",8
"8081",8081,"Gambia","GMB",2000,"Alcohol-use-disorders",8
"8082",8082,"Gambia","GMB",2001,"Alcohol-use-disorders",8
"8083",8083,"Gambia","GMB",2002,"Alcohol-use-disorders",8
"8084",8084,"Gambia","GMB",2003,"Alcohol-use-disorders",8
"8085",8085,"Gambia","GMB",2004,"Alcohol-use-disorders",9
"8086",8086,"Gambia","GMB",2005,"Alcohol-use-disorders",10
"8087",8087,"Gambia","GMB",2006,"Alcohol-use-disorders",10
"8088",8088,"Gambia","GMB",2007,"Alcohol-use-disorders",10
"8089",8089,"Gambia","GMB",2008,"Alcohol-use-disorders",10
"8090",8090,"Gambia","GMB",2009,"Alcohol-use-disorders",10
"8091",8091,"Gambia","GMB",2010,"Alcohol-use-disorders",10
"8092",8092,"Gambia","GMB",2011,"Alcohol-use-disorders",10
"8093",8093,"Gambia","GMB",2012,"Alcohol-use-disorders",10
"8094",8094,"Gambia","GMB",2013,"Alcohol-use-disorders",11
"8095",8095,"Gambia","GMB",2014,"Alcohol-use-disorders",12
"8096",8096,"Gambia","GMB",2015,"Alcohol-use-disorders",12
"8097",8097,"Gambia","GMB",2016,"Alcohol-use-disorders",13
"8098",8098,"Gambia","GMB",2017,"Alcohol-use-disorders",14
"8099",8099,"Gambia","GMB",2018,"Alcohol-use-disorders",14
"8100",8100,"Gambia","GMB",2019,"Alcohol-use-disorders",14
"8101",8101,"Georgia","GEO",1990,"Alcohol-use-disorders",159
"8102",8102,"Georgia","GEO",1991,"Alcohol-use-disorders",154
"8103",8103,"Georgia","GEO",1992,"Alcohol-use-disorders",151
"8104",8104,"Georgia","GEO",1993,"Alcohol-use-disorders",135
"8105",8105,"Georgia","GEO",1994,"Alcohol-use-disorders",129
"8106",8106,"Georgia","GEO",1995,"Alcohol-use-disorders",119
"8107",8107,"Georgia","GEO",1996,"Alcohol-use-disorders",94
"8108",8108,"Georgia","GEO",1997,"Alcohol-use-disorders",82
"8109",8109,"Georgia","GEO",1998,"Alcohol-use-disorders",58
"8110",8110,"Georgia","GEO",1999,"Alcohol-use-disorders",48
"8111",8111,"Georgia","GEO",2000,"Alcohol-use-disorders",47
"8112",8112,"Georgia","GEO",2001,"Alcohol-use-disorders",45
"8113",8113,"Georgia","GEO",2002,"Alcohol-use-disorders",49
"8114",8114,"Georgia","GEO",2003,"Alcohol-use-disorders",51
"8115",8115,"Georgia","GEO",2004,"Alcohol-use-disorders",54
"8116",8116,"Georgia","GEO",2005,"Alcohol-use-disorders",50
"8117",8117,"Georgia","GEO",2006,"Alcohol-use-disorders",49
"8118",8118,"Georgia","GEO",2007,"Alcohol-use-disorders",52
"8119",8119,"Georgia","GEO",2008,"Alcohol-use-disorders",53
"8120",8120,"Georgia","GEO",2009,"Alcohol-use-disorders",56
"8121",8121,"Georgia","GEO",2010,"Alcohol-use-disorders",52
"8122",8122,"Georgia","GEO",2011,"Alcohol-use-disorders",49
"8123",8123,"Georgia","GEO",2012,"Alcohol-use-disorders",48
"8124",8124,"Georgia","GEO",2013,"Alcohol-use-disorders",43
"8125",8125,"Georgia","GEO",2014,"Alcohol-use-disorders",43
"8126",8126,"Georgia","GEO",2015,"Alcohol-use-disorders",42
"8127",8127,"Georgia","GEO",2016,"Alcohol-use-disorders",42
"8128",8128,"Georgia","GEO",2017,"Alcohol-use-disorders",42
"8129",8129,"Georgia","GEO",2018,"Alcohol-use-disorders",42
"8130",8130,"Georgia","GEO",2019,"Alcohol-use-disorders",42
"8131",8131,"Germany","DEU",1990,"Alcohol-use-disorders",5468
"8132",8132,"Germany","DEU",1991,"Alcohol-use-disorders",5743
"8133",8133,"Germany","DEU",1992,"Alcohol-use-disorders",5980
"8134",8134,"Germany","DEU",1993,"Alcohol-use-disorders",6198
"8135",8135,"Germany","DEU",1994,"Alcohol-use-disorders",6387
"8136",8136,"Germany","DEU",1995,"Alcohol-use-disorders",6497
"8137",8137,"Germany","DEU",1996,"Alcohol-use-disorders",6553
"8138",8138,"Germany","DEU",1997,"Alcohol-use-disorders",6544
"8139",8139,"Germany","DEU",1998,"Alcohol-use-disorders",6462
"8140",8140,"Germany","DEU",1999,"Alcohol-use-disorders",6288
"8141",8141,"Germany","DEU",2000,"Alcohol-use-disorders",6022
"8142",8142,"Germany","DEU",2001,"Alcohol-use-disorders",5823
"8143",8143,"Germany","DEU",2002,"Alcohol-use-disorders",5722
"8144",8144,"Germany","DEU",2003,"Alcohol-use-disorders",5657
"8145",8145,"Germany","DEU",2004,"Alcohol-use-disorders",5583
"8146",8146,"Germany","DEU",2005,"Alcohol-use-disorders",5538
"8147",8147,"Germany","DEU",2006,"Alcohol-use-disorders",5487
"8148",8148,"Germany","DEU",2007,"Alcohol-use-disorders",5507
"8149",8149,"Germany","DEU",2008,"Alcohol-use-disorders",5567
"8150",8150,"Germany","DEU",2009,"Alcohol-use-disorders",5627
"8151",8151,"Germany","DEU",2010,"Alcohol-use-disorders",5726
"8152",8152,"Germany","DEU",2011,"Alcohol-use-disorders",5829
"8153",8153,"Germany","DEU",2012,"Alcohol-use-disorders",5952
"8154",8154,"Germany","DEU",2013,"Alcohol-use-disorders",6084
"8155",8155,"Germany","DEU",2014,"Alcohol-use-disorders",6192
"8156",8156,"Germany","DEU",2015,"Alcohol-use-disorders",6320
"8157",8157,"Germany","DEU",2016,"Alcohol-use-disorders",6410
"8158",8158,"Germany","DEU",2017,"Alcohol-use-disorders",6406
"8159",8159,"Germany","DEU",2018,"Alcohol-use-disorders",6393
"8160",8160,"Germany","DEU",2019,"Alcohol-use-disorders",6379
"8161",8161,"Ghana","GHA",1990,"Alcohol-use-disorders",92
"8162",8162,"Ghana","GHA",1991,"Alcohol-use-disorders",94
"8163",8163,"Ghana","GHA",1992,"Alcohol-use-disorders",98
"8164",8164,"Ghana","GHA",1993,"Alcohol-use-disorders",101
"8165",8165,"Ghana","GHA",1994,"Alcohol-use-disorders",103
"8166",8166,"Ghana","GHA",1995,"Alcohol-use-disorders",106
"8167",8167,"Ghana","GHA",1996,"Alcohol-use-disorders",109
"8168",8168,"Ghana","GHA",1997,"Alcohol-use-disorders",114
"8169",8169,"Ghana","GHA",1998,"Alcohol-use-disorders",117
"8170",8170,"Ghana","GHA",1999,"Alcohol-use-disorders",121
"8171",8171,"Ghana","GHA",2000,"Alcohol-use-disorders",126
"8172",8172,"Ghana","GHA",2001,"Alcohol-use-disorders",132
"8173",8173,"Ghana","GHA",2002,"Alcohol-use-disorders",137
"8174",8174,"Ghana","GHA",2003,"Alcohol-use-disorders",142
"8175",8175,"Ghana","GHA",2004,"Alcohol-use-disorders",148
"8176",8176,"Ghana","GHA",2005,"Alcohol-use-disorders",155
"8177",8177,"Ghana","GHA",2006,"Alcohol-use-disorders",160
"8178",8178,"Ghana","GHA",2007,"Alcohol-use-disorders",166
"8179",8179,"Ghana","GHA",2008,"Alcohol-use-disorders",170
"8180",8180,"Ghana","GHA",2009,"Alcohol-use-disorders",175
"8181",8181,"Ghana","GHA",2010,"Alcohol-use-disorders",180
"8182",8182,"Ghana","GHA",2011,"Alcohol-use-disorders",187
"8183",8183,"Ghana","GHA",2012,"Alcohol-use-disorders",192
"8184",8184,"Ghana","GHA",2013,"Alcohol-use-disorders",198
"8185",8185,"Ghana","GHA",2014,"Alcohol-use-disorders",204
"8186",8186,"Ghana","GHA",2015,"Alcohol-use-disorders",209
"8187",8187,"Ghana","GHA",2016,"Alcohol-use-disorders",217
"8188",8188,"Ghana","GHA",2017,"Alcohol-use-disorders",223
"8189",8189,"Ghana","GHA",2018,"Alcohol-use-disorders",226
"8190",8190,"Ghana","GHA",2019,"Alcohol-use-disorders",231
"8191",8191,"Greece","GRC",1990,"Alcohol-use-disorders",33
"8192",8192,"Greece","GRC",1991,"Alcohol-use-disorders",32
"8193",8193,"Greece","GRC",1992,"Alcohol-use-disorders",32
"8194",8194,"Greece","GRC",1993,"Alcohol-use-disorders",33
"8195",8195,"Greece","GRC",1994,"Alcohol-use-disorders",36
"8196",8196,"Greece","GRC",1995,"Alcohol-use-disorders",38
"8197",8197,"Greece","GRC",1996,"Alcohol-use-disorders",38
"8198",8198,"Greece","GRC",1997,"Alcohol-use-disorders",35
"8199",8199,"Greece","GRC",1998,"Alcohol-use-disorders",32
"8200",8200,"Greece","GRC",1999,"Alcohol-use-disorders",31
"8201",8201,"Greece","GRC",2000,"Alcohol-use-disorders",31
"8202",8202,"Greece","GRC",2001,"Alcohol-use-disorders",31
"8203",8203,"Greece","GRC",2002,"Alcohol-use-disorders",32
"8204",8204,"Greece","GRC",2003,"Alcohol-use-disorders",32
"8205",8205,"Greece","GRC",2004,"Alcohol-use-disorders",32
"8206",8206,"Greece","GRC",2005,"Alcohol-use-disorders",33
"8207",8207,"Greece","GRC",2006,"Alcohol-use-disorders",35
"8208",8208,"Greece","GRC",2007,"Alcohol-use-disorders",36
"8209",8209,"Greece","GRC",2008,"Alcohol-use-disorders",37
"8210",8210,"Greece","GRC",2009,"Alcohol-use-disorders",37
"8211",8211,"Greece","GRC",2010,"Alcohol-use-disorders",38
"8212",8212,"Greece","GRC",2011,"Alcohol-use-disorders",38
"8213",8213,"Greece","GRC",2012,"Alcohol-use-disorders",39
"8214",8214,"Greece","GRC",2013,"Alcohol-use-disorders",39
"8215",8215,"Greece","GRC",2014,"Alcohol-use-disorders",40
"8216",8216,"Greece","GRC",2015,"Alcohol-use-disorders",43
"8217",8217,"Greece","GRC",2016,"Alcohol-use-disorders",44
"8218",8218,"Greece","GRC",2017,"Alcohol-use-disorders",43
"8219",8219,"Greece","GRC",2018,"Alcohol-use-disorders",43
"8220",8220,"Greece","GRC",2019,"Alcohol-use-disorders",42
"8221",8221,"Greenland","GRL",1990,"Alcohol-use-disorders",10
"8222",8222,"Greenland","GRL",1991,"Alcohol-use-disorders",10
"8223",8223,"Greenland","GRL",1992,"Alcohol-use-disorders",10
"8224",8224,"Greenland","GRL",1993,"Alcohol-use-disorders",10
"8225",8225,"Greenland","GRL",1994,"Alcohol-use-disorders",10
"8226",8226,"Greenland","GRL",1995,"Alcohol-use-disorders",10
"8227",8227,"Greenland","GRL",1996,"Alcohol-use-disorders",10
"8228",8228,"Greenland","GRL",1997,"Alcohol-use-disorders",10
"8229",8229,"Greenland","GRL",1998,"Alcohol-use-disorders",10
"8230",8230,"Greenland","GRL",1999,"Alcohol-use-disorders",11
"8231",8231,"Greenland","GRL",2000,"Alcohol-use-disorders",12
"8232",8232,"Greenland","GRL",2001,"Alcohol-use-disorders",12
"8233",8233,"Greenland","GRL",2002,"Alcohol-use-disorders",12
"8234",8234,"Greenland","GRL",2003,"Alcohol-use-disorders",12
"8235",8235,"Greenland","GRL",2004,"Alcohol-use-disorders",13
"8236",8236,"Greenland","GRL",2005,"Alcohol-use-disorders",13
"8237",8237,"Greenland","GRL",2006,"Alcohol-use-disorders",13
"8238",8238,"Greenland","GRL",2007,"Alcohol-use-disorders",12
"8239",8239,"Greenland","GRL",2008,"Alcohol-use-disorders",12
"8240",8240,"Greenland","GRL",2009,"Alcohol-use-disorders",11
"8241",8241,"Greenland","GRL",2010,"Alcohol-use-disorders",11
"8242",8242,"Greenland","GRL",2011,"Alcohol-use-disorders",10
"8243",8243,"Greenland","GRL",2012,"Alcohol-use-disorders",10
"8244",8244,"Greenland","GRL",2013,"Alcohol-use-disorders",10
"8245",8245,"Greenland","GRL",2014,"Alcohol-use-disorders",10
"8246",8246,"Greenland","GRL",2015,"Alcohol-use-disorders",9
"8247",8247,"Greenland","GRL",2016,"Alcohol-use-disorders",9
"8248",8248,"Greenland","GRL",2017,"Alcohol-use-disorders",9
"8249",8249,"Greenland","GRL",2018,"Alcohol-use-disorders",9
"8250",8250,"Greenland","GRL",2019,"Alcohol-use-disorders",9
"8251",8251,"Grenada","GRD",1990,"Alcohol-use-disorders",2
"8252",8252,"Grenada","GRD",1991,"Alcohol-use-disorders",2
"8253",8253,"Grenada","GRD",1992,"Alcohol-use-disorders",2
"8254",8254,"Grenada","GRD",1993,"Alcohol-use-disorders",2
"8255",8255,"Grenada","GRD",1994,"Alcohol-use-disorders",2
"8256",8256,"Grenada","GRD",1995,"Alcohol-use-disorders",2
"8257",8257,"Grenada","GRD",1996,"Alcohol-use-disorders",2
"8258",8258,"Grenada","GRD",1997,"Alcohol-use-disorders",2
"8259",8259,"Grenada","GRD",1998,"Alcohol-use-disorders",2
"8260",8260,"Grenada","GRD",1999,"Alcohol-use-disorders",2
"8261",8261,"Grenada","GRD",2000,"Alcohol-use-disorders",2
"8262",8262,"Grenada","GRD",2001,"Alcohol-use-disorders",2
"8263",8263,"Grenada","GRD",2002,"Alcohol-use-disorders",3
"8264",8264,"Grenada","GRD",2003,"Alcohol-use-disorders",3
"8265",8265,"Grenada","GRD",2004,"Alcohol-use-disorders",3
"8266",8266,"Grenada","GRD",2005,"Alcohol-use-disorders",3
"8267",8267,"Grenada","GRD",2006,"Alcohol-use-disorders",3
"8268",8268,"Grenada","GRD",2007,"Alcohol-use-disorders",3
"8269",8269,"Grenada","GRD",2008,"Alcohol-use-disorders",3
"8270",8270,"Grenada","GRD",2009,"Alcohol-use-disorders",3
"8271",8271,"Grenada","GRD",2010,"Alcohol-use-disorders",3
"8272",8272,"Grenada","GRD",2011,"Alcohol-use-disorders",3
"8273",8273,"Grenada","GRD",2012,"Alcohol-use-disorders",3
"8274",8274,"Grenada","GRD",2013,"Alcohol-use-disorders",3
"8275",8275,"Grenada","GRD",2014,"Alcohol-use-disorders",4
"8276",8276,"Grenada","GRD",2015,"Alcohol-use-disorders",4
"8277",8277,"Grenada","GRD",2016,"Alcohol-use-disorders",4
"8278",8278,"Grenada","GRD",2017,"Alcohol-use-disorders",4
"8279",8279,"Grenada","GRD",2018,"Alcohol-use-disorders",4
"8280",8280,"Grenada","GRD",2019,"Alcohol-use-disorders",4
"8281",8281,"Guam","GUM",1990,"Alcohol-use-disorders",1
"8282",8282,"Guam","GUM",1991,"Alcohol-use-disorders",1
"8283",8283,"Guam","GUM",1992,"Alcohol-use-disorders",1
"8284",8284,"Guam","GUM",1993,"Alcohol-use-disorders",1
"8285",8285,"Guam","GUM",1994,"Alcohol-use-disorders",1
"8286",8286,"Guam","GUM",1995,"Alcohol-use-disorders",1
"8287",8287,"Guam","GUM",1996,"Alcohol-use-disorders",1
"8288",8288,"Guam","GUM",1997,"Alcohol-use-disorders",2
"8289",8289,"Guam","GUM",1998,"Alcohol-use-disorders",1
"8290",8290,"Guam","GUM",1999,"Alcohol-use-disorders",1
"8291",8291,"Guam","GUM",2000,"Alcohol-use-disorders",1
"8292",8292,"Guam","GUM",2001,"Alcohol-use-disorders",1
"8293",8293,"Guam","GUM",2002,"Alcohol-use-disorders",1
"8294",8294,"Guam","GUM",2003,"Alcohol-use-disorders",1
"8295",8295,"Guam","GUM",2004,"Alcohol-use-disorders",1
"8296",8296,"Guam","GUM",2005,"Alcohol-use-disorders",1
"8297",8297,"Guam","GUM",2006,"Alcohol-use-disorders",1
"8298",8298,"Guam","GUM",2007,"Alcohol-use-disorders",2
"8299",8299,"Guam","GUM",2008,"Alcohol-use-disorders",2
"8300",8300,"Guam","GUM",2009,"Alcohol-use-disorders",2
"8301",8301,"Guam","GUM",2010,"Alcohol-use-disorders",2
"8302",8302,"Guam","GUM",2011,"Alcohol-use-disorders",2
"8303",8303,"Guam","GUM",2012,"Alcohol-use-disorders",2
"8304",8304,"Guam","GUM",2013,"Alcohol-use-disorders",2
"8305",8305,"Guam","GUM",2014,"Alcohol-use-disorders",2
"8306",8306,"Guam","GUM",2015,"Alcohol-use-disorders",2
"8307",8307,"Guam","GUM",2016,"Alcohol-use-disorders",2
"8308",8308,"Guam","GUM",2017,"Alcohol-use-disorders",2
"8309",8309,"Guam","GUM",2018,"Alcohol-use-disorders",2
"8310",8310,"Guam","GUM",2019,"Alcohol-use-disorders",2
"8311",8311,"Guatemala","GTM",1990,"Alcohol-use-disorders",1396
"8312",8312,"Guatemala","GTM",1991,"Alcohol-use-disorders",1489
"8313",8313,"Guatemala","GTM",1992,"Alcohol-use-disorders",1574
"8314",8314,"Guatemala","GTM",1993,"Alcohol-use-disorders",1683
"8315",8315,"Guatemala","GTM",1994,"Alcohol-use-disorders",1710
"8316",8316,"Guatemala","GTM",1995,"Alcohol-use-disorders",1628
"8317",8317,"Guatemala","GTM",1996,"Alcohol-use-disorders",1587
"8318",8318,"Guatemala","GTM",1997,"Alcohol-use-disorders",1570
"8319",8319,"Guatemala","GTM",1998,"Alcohol-use-disorders",1566
"8320",8320,"Guatemala","GTM",1999,"Alcohol-use-disorders",1510
"8321",8321,"Guatemala","GTM",2000,"Alcohol-use-disorders",1398
"8322",8322,"Guatemala","GTM",2001,"Alcohol-use-disorders",1414
"8323",8323,"Guatemala","GTM",2002,"Alcohol-use-disorders",1418
"8324",8324,"Guatemala","GTM",2003,"Alcohol-use-disorders",1463
"8325",8325,"Guatemala","GTM",2004,"Alcohol-use-disorders",1555
